sample_id,actual,baseline_target_pred,pretransfer_pred,transfer_pred,baseline_target_error,pretransfer_error,transfer_error
0,52.61,26.569586,76.245476,58.094273,26.040415,23.635475,5.484272
1,66.19,24.224186,76.245476,57.07511,41.965816,10.055473,9.114891
2,66.52,27.85774,76.245476,60.5546,38.662254,9.725479,5.965397
3,66.23,29.853905,76.245476,62.029118,36.3761,10.015472,4.200886
4,66.74,30.97862,76.245476,62.266083,35.761375,9.505478,4.473915
5,65.09,30.965754,76.245476,62.934998,34.124245,11.155479,2.1549988
6,55.09,30.454622,76.245476,61.690228,24.635378,21.155476,6.6002274
7,58.82,29.604532,76.245476,60.26032,29.215467,17.425476,1.4403191
8,110.8,28.581762,76.2455,59.11155,82.21824,34.554504,51.688454
9,87.68,52.974663,76.245476,87.834274,34.705338,11.434525,0.15427399
10,78.49,57.8738,76.245476,92.83543,20.6162,2.244522,14.345428
11,59.87,47.251305,76.245476,77.8419,12.618694,16.375477,17.971905
12,59.77,33.781727,76.24548,56.99417,25.988274,16.475483,2.7758293
13,74.51,34.94097,76.24548,60.885487,39.56903,1.7354813,13.624516
14,102.27,41.6691,76.24548,74.89938,60.600895,26.024513,27.370613
15,110.52,45.581673,76.24548,93.44514,64.938324,34.274513,17.07486
16,116.1,61.975567,76.245476,106.81862,54.12443,39.854523,9.28138
17,116.64,69.04541,76.245476,106.73819,47.59459,40.394524,9.90181
18,112.29,71.6701,76.245476,107.25351,40.619904,36.044525,5.0364914
19,100.17,66.42579,76.245476,109.40526,33.74421,23.924522,9.23526
20,61.83,46.377556,76.245476,82.509636,15.452446,14.415474,20.679634
21,122.4,31.966103,76.24548,56.63879,90.4339,46.15452,65.761215
22,73.18,48.712948,76.24547,100.3786,24.467052,3.0654678,27.1986
23,85.8,38.542248,76.245476,69.21306,47.257755,9.554527,16.586945
24,82.4,32.113735,76.245476,65.06264,50.286266,6.1545258,17.337364
25,82.4,31.429068,76.245476,72.45799,50.970932,6.1545258,9.942009
26,84.41,35.473774,76.245476,86.3878,48.93623,8.164528,1.9777985
27,75.0,36.890675,76.245476,91.69994,38.109325,1.2454758,16.699944
28,78.84,36.950214,76.245476,92.75207,41.889782,2.5945206,13.912071
29,75.17,36.251404,76.245476,85.488556,38.918594,1.0754776,10.318558
30,73.38,36.330547,76.245476,78.48134,37.04945,2.8654785,5.1013412
31,75.11,32.01266,76.245476,68.542465,43.09734,1.1354752,6.5675354
32,70.76,32.104393,76.24548,70.05345,38.65561,5.4854813,0.7065506
33,79.13,30.833569,76.245476,70.23935,48.29643,2.8845215,8.890648
34,78.12,29.547026,76.245476,68.1879,48.572975,1.874527,9.932106
35,76.43,26.901194,76.245476,66.7827,49.52881,0.18452454,9.647301
36,77.15,26.043188,76.245476,68.050934,51.10681,0.90452576,9.099068
37,69.01,26.964966,76.245476,70.719894,42.045036,7.2354736,1.7098923
38,70.57,26.461706,76.245476,68.507935,44.10829,5.675476,2.0620651
39,73.66,25.626284,76.24548,67.760056,48.033722,2.5854797,5.899948
40,87.41,30.670134,76.2455,71.667175,56.73987,11.164505,15.742828
41,105.82,32.06563,76.245476,77.53124,73.754364,29.574524,28.288757
42,104.45,48.602894,76.24548,94.24595,55.847103,28.204514,10.204048
43,86.98,50.192516,76.24548,92.19524,36.787487,10.73452,5.215233
44,78.04,46.930336,76.24548,80.88611,31.109665,1.7945175,2.8461075
45,100.05,39.407753,76.24548,67.04164,60.64225,23.80452,33.00836
46,116.61,35.400387,76.24549,66.67572,81.20961,40.36451,49.93428
47,108.11,53.885418,76.24548,101.859726,54.224583,31.864517,6.2502747
48,96.14,57.069527,76.245476,101.33011,39.070473,19.894524,5.1901093
49,94.41,53.099743,76.245476,91.367355,41.31026,18.164528,3.0426483
50,73.24,48.33406,76.245476,79.763824,24.905937,3.005478,6.5238266
51,72.36,42.459457,76.24548,68.03551,29.900543,3.8854828,4.3244934
